new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2012-08-01,16.09000015,139.04166669999998,0.0,73.58333333,57.75,0.0,24,17.39399553,12.61124996,3.7158333339999996,1021.4187519999999,17.50750009,1,2,214,31,8
2012-08-02,16.09000015,161.95833330000002,0.0,75.83333333,60.79166667,0.0,24,17.41264722,13.26458335,2.876666665,1020.5087460000001,17.64958342,1,3,215,31,8
2012-08-03,16.09000015,257.1666667,0.0,73.16666667,20.16666667,0.0,24,17.45556665,14.25916672,4.347499985,1018.959167,19.42791661,1,4,216,31,8
2012-08-04,16.09000015,302.5833333,0.0,67.58333333,9.041666667000001,0.0,24,17.84511906,15.80041659,3.8070833530000003,1013.7808349999999,22.30541666,1,5,217,31,8
2012-08-05,16.09000015,271.75,0.0,68.875,17.58333333,0.0,24,18.73167877,16.99291674,3.337083335,1012.616664,23.27791659,1,6,218,31,8
2012-08-06,16.09000015,125.5,0.958333333,75.45833333,54.125,0.023291667000000002,24,19.63533459,16.32041673,3.425416658,1017.1816640000001,20.89875007,3,0,219,32,8
2012-08-07,16.09000015,143.58333330000002,11.125,83.54166667,58.625,0.967375,24,19.88186138,16.11249991,5.030416655,1016.9958369999999,19.02583329,5,1,220,32,8
2012-08-08,16.09000015,112.20833329999999,3.416666667,81.04166667,77.41666667,0.261374999,24,19.70464531,14.18666673,6.541250043,1020.6329189999999,17.58166663,2,2,221,32,8
2012-08-09,16.09000015,244.0,0.0,76.33333333,38.70833333,0.0,24,19.27456885,14.08750002,3.6062499989999997,1021.507085,18.51083334,1,3,222,32,8
2012-08-10,16.09000015,273.0833333,0.0,77.95833333,49.25,0.0,24,19.11599995,14.17458336,4.3170833239999995,1018.9879050000001,18.19625004,1,4,223,32,8
2012-08-11,16.09000015,282.5416667,0.0,75.625,18.125,0.0,24,18.92593467,14.67124999,3.3500000080000003,1017.605415,19.28625,1,5,224,32,8
2012-08-12,16.09000015,298.375,0.0,73.25,20.75,0.0,24,18.99198457,15.45916669,4.650000026,1015.001668,20.64666677,1,6,225,32,8
2012-08-13,16.09000015,281.7916667,0.0,75.75,59.125,0.0,24,19.31671777,15.10791663,2.8308333560000003,1015.788335,19.62583335,1,0,226,33,8
2012-08-14,16.09000015,171.45833330000002,0.0,77.54166667,28.29166667,0.0,24,19.37330711,15.06291684,2.764583342,1014.3841630000001,19.16750006,1,1,227,33,8
2012-08-15,16.09000015,291.375,0.0,60.83333333,7.958333333,0.0,24,19.32633873,13.68916663,5.5854166979999995,1014.327919,22.34666665,1,2,228,33,8
2012-08-16,16.09000015,302.125,0.0,55.66666667,3.958333333,0.0,24,19.92400107,13.01708329,3.4287499880000003,1013.661252,22.67916663,1,3,229,33,8
2012-08-17,16.09000015,256.0416667,0.0,57.83333333,26.58333333,0.0,24,20.46956223,14.13541667,1.6308333330000002,1013.918747,23.22499998,1,4,230,33,8
2012-08-18,16.09000015,140.79166669999998,0.0,72.79166667,51.08333333,0.0,24,21.01459148,14.91166671,3.682499955,1013.413333,19.98791647,1,5,231,33,8
2012-08-19,16.09000015,126.875,0.0,79.125,83.5,0.0,24,20.80404101,14.31958338,6.916666677,1015.361249,18.07125028,1,6,232,33,8
2012-08-20,16.09000015,149.16666669999998,0.0,66.75,62.58333333,0.0,24,20.25208596,12.45458341,2.859999979,1016.1933339999999,18.95833333,1,0,233,34,8
2012-08-21,16.09000015,139.875,0.0,75.125,64.54166667,0.0,24,19.98852101,12.60999993,2.8245833589999996,1015.2362439999999,17.08875008,1,1,234,34,8
2012-08-22,16.09000015,148.20833330000002,0.0,73.66666667,59.0,0.0,24,19.40437434,11.70624999,4.052916636,1017.800835,16.52541665,1,2,235,34,8
2012-08-23,16.09000015,209.25,4.208333333,74.625,66.5,0.19045832899999998,24,18.82364909,11.14083338,3.7612499639999997,1017.3725,15.76833344,6,3,236,34,8
2012-08-24,16.09000015,211.33333330000002,0.0,71.83333333,26.79166667,0.0,24,18.20695798,10.02583333,2.674166708,1020.34125,15.20791674,1,4,237,34,8
2012-08-25,16.09000015,245.95833330000002,0.0,67.58333333,31.0,0.0,24,17.60107428,10.65000014,2.873333323,1012.227915,16.93874987,1,5,238,34,8
2012-08-26,16.09000015,135.79166669999998,0.0,69.45833333,74.33333333,0.0,24,17.4634183,11.71,4.349999979,1008.2729210000001,17.44124993,1,6,239,34,8
2012-08-27,16.09000015,164.33333330000002,1.7916666669999999,67.375,57.41666667,0.045500002000000005,24,17.45358708,11.12875001,4.631666664,1016.488332,17.4804167,2,0,240,35,8
2012-08-28,16.09000015,170.08333330000002,0.875,72.04166667,75.625,0.020125,24,17.45346441,10.97666669,3.1145833310000004,1016.7195869999999,16.07791678,3,1,241,35,8
2012-08-29,16.09000015,105.20833329999999,0.333333333,76.625,79.16666667,0.006333333000000001,24,17.17312756,12.06999997,4.27458331,1018.708333,16.24916673,2,2,242,35,8
2012-08-30,16.09000015,193.20833330000002,0.0,73.33333333,32.75,0.0,24,16.98284732,11.48000002,3.5687499839999997,1015.2466630000001,16.43875027,1,3,243,35,8
2012-08-31,16.09000015,290.8333333,0.0,72.54166667,32.25,0.0,24,16.868609600000003,10.36291671,4.919999982,1014.0716630000001,15.45125004,1,4,244,35,8
2012-09-01,16.09000015,103.79166670000001,0.0,69.625,46.54166667,0.0,24,16.57967541,9.39625001,3.874166653,1018.407916,15.16666683,1,5,245,35,9
2012-09-02,16.09000015,164.41666669999998,0.0,70.54166667,55.16666667,0.0,24,16.29106104,9.993749936,4.280416665,1021.14167,15.43583322,1,6,246,35,9
2012-09-03,16.09000015,256.5,0.0,75.79166667,32.75,0.0,24,16.11311228,11.22458331,4.320833288999999,1021.235837,15.56874998,1,0,247,36,9
2012-09-04,16.09000015,295.8333333,0.0,76.33333333,14.75,0.0,24,15.99703566,12.22874999,4.720416675,1021.831251,16.56375003,1,1,248,36,9
2012-09-05,16.09000015,301.4583333,0.0,79.41666667,57.08333333,0.0,24,16.10391068,12.73749995,4.068749974,1017.1791609999999,16.37124999,1,2,249,36,9
2012-09-06,16.09000015,302.9583333,0.0,65.5,44.5,0.0,24,16.15149033,10.97416665,5.865000019,1017.320836,18.27541665,1,3,250,36,9
2012-09-07,16.09000015,301.9166667,0.0,59.54166667,22.29166667,0.0,24,16.57083434,10.47999998,2.533333319,1019.478333,18.84458331,1,4,251,36,9
2012-09-08,16.09000015,240.83333330000002,0.0,62.5,39.70833333,0.0,24,17.01985531,11.66750006,3.0383333169999998,1014.4691650000001,19.24250003,1,5,252,36,9
2012-09-09,16.09000015,117.5,13.66666667,79.5,77.66666667,1.290124997,24,17.45875278,11.87208339,7.292916646,1013.6674960000001,15.45333338,7,6,253,36,9
2012-09-10,16.09000015,260.875,8.625,72.25,42.125,0.616000002,24,17.0517001,8.556249996,7.801250021,1018.217921,13.67708321,4,0,254,37,9
2012-09-11,16.09000015,275.6666667,0.0,73.16666667,30.95833333,0.0,24,16.37038689,7.403333346,4.959999974,1025.904999,12.28708331,1,1,255,37,9
2012-09-12,16.09000015,289.5416667,0.0,69.08333333,18.29166667,0.0,24,15.54765227,7.331666648,4.152916685,1027.43959,13.18208337,1,2,256,37,9
2012-09-13,16.09000015,312.3333333,0.0,68.29166667,17.5,0.0,24,15.06860644,9.466249982999999,2.415833347,1021.916667,15.56041662,1,3,257,37,9
2012-09-14,16.09000015,298.0,0.0,70.04166667,29.45833333,0.0,24,15.16005251,10.16916666,3.081250039,1018.2825039999999,15.78500024,1,4,258,37,9
2012-09-15,16.09000015,298.375,0.0,77.08333333,25.75,0.0,24,15.278023199999998,11.26541674,3.687083339,1020.4824980000001,15.33000012,1,5,259,37,9
2012-09-16,16.09000015,307.1666667,0.0,77.16666667,20.0,0.0,24,15.28123079,11.9666667,4.593333319,1022.1112519999999,16.16708346,1,6,260,37,9
2012-09-17,16.09000015,311.125,0.0,68.08333333,16.83333333,0.0,24,15.45221537,11.10249992,3.355833317,1018.996249,17.3016667,1,0,261,38,9
2012-09-18,16.09000015,305.0416667,0.0,68.25,5.125,0.0,24,15.81651285,11.03416665,2.385000012,1017.1787519999999,17.16750006,1,1,262,38,9
2012-09-19,16.09000015,185.83333330000002,0.0,74.08333333,9.833333332999999,0.0,24,16.08084297,11.50833329,1.476666667,1019.743754,16.27125001,1,2,263,38,9
2012-09-20,14.83291681,195.125,0.0,76.54166667,37.125,0.0,24,16.11363567,12.37416665,1.7354166580000001,1017.965828,16.65000002,1,3,264,38,9
2012-09-21,16.09000015,117.66666670000001,0.0,84.33333333,77.125,0.0,24,16.21579417,11.3904167,6.688333352000001,1019.597501,14.00083331,1,4,265,38,9
2012-09-22,14.21041667,179.29166669999998,0.958333333,84.58333333,87.79166667,0.006333333000000001,24,15.76792194,11.80500003,1.78458333,1020.7283380000001,14.40291663,3,5,266,38,9
2012-09-23,15.82083344,253.375,0.0,83.54166667,64.16666667,0.0,24,15.49021425,11.78416657,2.258333327,1020.556249,14.57458345,1,6,267,38,9
2012-09-24,16.09000015,194.54166669999998,0.0,83.58333333,60.875,0.0,24,15.3018458,11.315000099999999,1.50916667,1019.9862519999999,14.09000003,1,0,268,39,9
2012-09-25,16.09000015,261.9583333,0.0,82.91666667,63.91666667,0.0,24,15.05407884,11.39833331,5.192083339,1019.785416,14.31291664,1,1,269,39,9
2012-09-26,16.09000015,174.45833330000002,0.0,84.0,48.58333333,0.0,24,14.90043647,10.45125012,1.572916664,1019.317492,13.11375006,1,2,270,39,9
2012-09-27,16.09000015,164.16666669999998,0.41666666700000005,80.20833333,22.08333333,0.012708333999999998,24,14.53812332,10.55708325,1.168750004,1017.1770859999999,14.05583338,3,3,271,39,9
2012-09-28,16.09000015,174.08333330000002,8.375,82.41666667,90.625,0.234958334,24,14.43663646,12.31125001,2.633333327,1014.660833,15.37124995,10,4,272,39,9
2012-09-29,16.09000015,281.9166667,2.958333333,82.375,81.04166667,0.081458335,24,14.61847161,10.72958334,6.289166638999999,1021.626666,13.76666665,4,5,273,39,9
2012-09-30,16.09000015,154.0,0.0,80.875,56.875,0.0,24,14.44332869,8.945416649,1.919999992,1028.517507,12.20624999,1,6,274,39,9
2012-10-01,16.09000015,150.125,0.0,79.125,51.83333333,0.0,24,13.99121909,10.40041669,5.179583358,1023.34875,14.04791669,1,0,275,40,10
2012-10-02,16.09000015,240.625,0.0,71.375,16.625,0.0,24,13.99778145,6.640416682000001,7.078333353,1022.5454179999999,11.70166671,1,1,276,40,10
2012-10-03,16.09000015,317.125,0.0,55.91666667,16.08333333,0.0,24,13.53374021,2.617083328,3.617499982,1028.962082,11.47458325,1,2,277,40,10
2012-10-04,16.09000015,296.625,0.0,58.33333333,22.58333333,0.0,24,13.11678259,3.358333332,4.154583335,1026.409159,11.46083343,1,3,278,40,10
2012-10-05,16.09000015,321.0416667,0.0,56.45833333,5.375,0.0,24,12.7805261,3.753749967,3.294166684,1025.913747,12.47124994,1,4,279,40,10
2012-10-06,16.09000015,301.9583333,0.0,59.66666667,21.79166667,0.0,24,12.713014900000001,5.161666652,2.732499972,1023.470001,13.03624996,1,5,280,40,10
2012-10-07,16.09000015,257.3333333,0.0,69.91666667,27.75,0.0,24,12.77182979,7.530833324,1.474583341,1017.432083,13.03375006,1,6,281,40,10
2012-10-08,16.09000015,124.41666670000001,0.0,72.91666667,19.70833333,0.0,24,12.81825858,8.197083374,1.366666678,1014.392914,13.08791669,1,0,282,41,10
2012-10-09,15.68625009,127.83333329999999,0.0,84.375,39.41666667,0.0,24,12.86740763,8.682083329,3.505000005,1018.2870859999999,11.25833337,1,1,283,41,10
2012-10-10,11.54708342,154.95833330000002,0.0,91.16666667,66.41666667,0.0,24,12.54135992,8.173333327,1.190416662,1016.6887539999999,9.533333302,1,2,284,41,10
2012-10-11,8.967083365,152.875,0.291666667,90.41666667,100.0,0.007416666999999999,24,11.93595193,8.619583289,1.613333331,1013.502922,10.1245834,3,3,285,41,10
2012-10-12,5.297083403,103.91666670000001,50.45833333,93.875,100.0,3.7496250110000005,24,11.56959857,9.485416691000001,5.388749977000001,1011.1766660000001,10.43249989,20,4,286,41,10
2012-10-13,12.56749992,110.20833329999999,55.875,95.45833333,94.79166667,8.204125048,24,11.33736312,11.89416663,7.40291663,1016.621668,12.60458338,22,5,287,41,10
2012-10-14,13.60541658,137.70833330000002,69.5,94.95833333,98.95833333,13.65666645,24,11.58592195,12.82750003,7.8599999810000005,1011.3708369999999,13.6208334,24,6,288,41,10
2012-10-15,9.644583336,114.16666670000001,22.04166667,93.79166667,73.45833333,1.810750018,24,11.98815983,10.59416656,6.290416611,1007.034584,11.58291662,11,0,289,42,10
2012-10-16,16.09000015,260.2083333,1.4166666669999999,75.125,48.58333333,0.030666666000000002,24,11.90210772,7.212916672,6.626666665,1011.994583,11.56875006,4,1,290,42,10
2012-10-17,16.09000015,146.83333330000002,0.208333333,83.91666667,85.20833333,0.003166667,24,11.83008158,6.728333374,2.462083317,1025.03625,9.305416544,2,2,291,42,10
2012-10-18,12.97333344,85.41666667,37.45833333,87.625,100.0,8.913375136,24,11.31983549,7.9291667939999995,4.822500045,1015.5954230000001,9.909999967000001,14,3,292,42,10
2012-10-19,13.877500099999999,215.625,19.75,86.125,85.95833333,1.612958378,24,11.03283268,8.887499927999999,5.895833317999999,1005.8712539999999,11.1716667,11,4,293,42,10
2012-10-20,16.09000015,204.875,10.875,78.875,79.45833333,0.292083337,24,11.05544656,3.84041666,5.393333341,1008.9391630000001,7.304166694,11,5,294,42,10
2012-10-21,16.09000015,86.08333333,26.70833333,88.125,83.33333333,1.871208345,24,10.30085754,3.9291666939999996,6.489583313,1010.50458,5.739166657,17,6,295,42,10
2012-10-22,16.09000015,148.16666669999998,13.54166667,77.25,90.79166667,0.494250002,24,9.384061874,2.626666665,2.79125001,1004.7133359999999,6.450000038,8,0,296,43,10
2012-10-23,15.15041673,96.625,46.625,88.54166667,93.75,1.6532083519999998,24,8.792738892000001,4.447083354,6.106666602000001,1008.905841,6.22874999,23,1,297,43,10
2012-10-24,16.09000015,100.75,22.25,85.875,98.95833333,0.781125007,24,8.275580468,4.335416665,3.792916695,1015.504583,6.517083347000001,14,2,298,43,10
2012-10-25,16.09000015,130.1666667,0.208333333,84.33333333,86.20833333,0.011625001000000001,24,7.91945141,4.3966666960000005,2.112916646,1027.7895859999999,6.887916605,2,3,299,43,10
2012-10-26,16.09000015,76.95833333,42.33333333,87.95833333,100.0,1.8912916640000002,24,7.70908594,5.374166667000001,5.434999992000001,1021.616247,7.229166706,21,4,300,43,10
2012-10-27,11.15875001,88.875,70.41666667,95.5,100.0,5.933124972000001,24,7.608752024,6.958333333,5.042500054,1012.680832,7.6395833689999995,24,5,301,43,10
2012-10-28,15.82208347,92.95833333,12.58333333,92.04166667,88.54166667,1.133458318,24,7.610161121,8.816666603,2.829166683,1011.267499,10.06000002,7,6,302,43,10
2012-10-29,12.27166665,112.83333329999999,57.0,93.95833333,91.66666667,4.406833386000001,24,8.095868324,9.195416709,2.854583339,1009.967923,10.13166658,24,0,303,44,10
2012-10-30,13.94333337,137.875,51.58333333,96.29166667,98.95833333,4.722166737,24,8.499250324,10.70500012,2.690000013,1010.3645859999999,11.2829167,24,1,304,44,10
2012-10-31,11.86499993,90.125,72.29166667,96.66666667,95.83333333,10.79391667,24,9.051635981,10.60625001,4.935833325,1004.540001,11.12583331,24,2,305,44,10
2012-11-01,14.54374997,89.08333333,27.625,94.75,98.95833333,0.911208337,24,9.462853957,10.43208341,4.193750014,1010.199994,11.23874998,20,3,306,44,11
2012-11-02,15.01333332,94.25,18.33333333,91.95833333,100.0,1.0562083340000001,24,9.81448195,10.50666666,5.581250052000001,1015.318748,11.78041677,9,4,307,44,11
2012-11-03,9.05083326,156.875,65.75,96.41666667,100.0,7.567041602000001,24,10.20412196,10.63833332,4.362499993999999,1015.7620880000001,11.20083336,24,5,308,44,11
2012-11-04,12.99920002,108.76,52.52,95.92,100.0,4.619719915,25,10.39960457,11.51440002,5.808799952999999,1021.2871970000001,12.13760006,24,6,309,44,11
2012-11-05,16.09000015,265.4166667,0.0,87.875,85.16666667,0.0,24,10.74317002,7.921666602,2.204583327,1026.8070910000001,9.850416621,1,0,310,45,11
2012-11-06,15.15125012,184.5,22.83333333,92.20833333,91.16666667,1.871208362,24,10.5605554,7.823333442000001,4.557499995,1015.746251,9.028749982999999,13,1,311,45,11
2012-11-07,16.09000015,184.08333330000002,0.875,80.16666667,41.04166667,0.032791666000000004,24,10.25013959,4.607083321,4.275833338,1017.370417,7.8774999779999995,3,2,312,45,11
2012-11-08,16.09000015,230.875,0.0,74.75,24.45833333,0.0,24,9.772159157,1.7125000069999998,4.374166712,1012.4654109999999,5.967916677000001,1,3,313,45,11
2012-11-09,16.09000015,204.375,0.0,61.5,37.91666667,0.0,24,9.008357576,-2.470000004,2.169166667,1013.0304160000001,4.419583321,1,4,314,45,11
2012-11-10,16.09000015,118.08333329999999,0.0,59.33333333,53.79166667,0.0,24,8.087500359,-4.40958335,2.159583328,1019.8587470000001,2.85708335,1,5,315,45,11
2012-11-11,15.01333332,88.45833333,32.08333333,79.625,98.95833333,4.9519999310000005,24,7.038176627,-0.186666683,7.664999982,1021.8520789999999,3.060833305,12,6,316,45,11
2012-11-12,11.52708316,87.0,54.20833333,94.66666667,100.0,4.24916666,24,6.238761079,5.179583341,4.5337499580000005,1020.0616660000001,5.957083305,21,0,317,46,11
2012-11-13,15.68750012,94.70833333,21.45833333,95.33333333,98.95833333,0.9661250159999999,24,6.178236131,6.990833362,3.824166656,1021.4091699999999,7.674166679,20,1,318,46,11
2012-11-14,14.34750009,239.0,2.166666667,93.29166667,71.16666667,0.076208333,24,6.473801202000001,6.276249975,2.145833322,1025.248756,7.288749993,5,2,319,46,11
2012-11-15,13.30625009,149.79166669999998,0.875,90.66666667,44.66666667,0.014833333999999998,24,6.633249537,3.84041667,1.6633333319999999,1019.663745,5.243750006,4,3,320,46,11
2012-11-16,16.09000015,106.625,7.458333333,87.41666667,91.41666667,0.18095833600000003,24,6.352482284,4.4333333669999995,5.926666697000001,1010.449585,6.37500002,5,4,321,46,11
2012-11-17,14.88375012,118.45833329999999,32.375,86.91666667,87.25,2.504041667,24,6.353840225,6.277500014,10.54333325,999.4979197,8.370833278,21,5,322,46,11
2012-11-18,16.09000015,125.25,43.08333333,87.25,97.66666667,3.1020416539999998,24,6.753806018,5.379166722000001,12.71499991,1001.987915,7.3433333439999995,23,6,323,46,11
2012-11-19,14.54583337,105.125,49.0,92.41666667,89.33333333,5.718124961,24,6.869482592000001,6.711250027,8.544583291,997.2658335000001,7.8883332610000005,23,0,324,47,11
2012-11-20,15.82208347,115.54166670000001,38.08333333,89.33333333,88.04166667,3.271291699,24,7.071463807000001,5.84375,8.447083329,1001.556249,7.4774999620000004,19,1,325,47,11
2012-11-21,16.09000015,128.9166667,38.83333333,92.58333333,82.08333333,5.940375057000001,24,7.150682361,3.9691666860000003,2.616249957,1009.6179199999999,5.09041669,16,2,326,47,11
2012-11-22,16.09000015,86.375,7.541666667,85.91666667,91.66666667,0.25395833,24,6.736703781,3.540416668,8.422499993999999,1025.474164,5.736250002999999,7,3,327,47,11
2012-11-23,12.92347829,86.875,43.875,92.66666667,94.0,5.219624982,24,6.5345968039999995,5.873750031,7.249166672,1017.8208390000001,6.982916652999999,17,4,328,47,11
2012-11-24,11.8162501,217.5,4.791666667,92.54166667,53.5,0.071916667,24,6.622131282000001,4.627499998,2.014999988,1023.0974880000001,5.754999985,7,5,329,47,11
2012-11-25,16.09000015,229.875,0.208333333,88.25,53.79166667,0.00425,24,6.446501426,2.4800000019999997,2.299999995,1026.767497,4.269166688,2,6,330,47,11
2012-11-26,16.09000015,249.625,0.208333333,83.33333333,73.5,0.002125,24,6.008640086000001,0.259583334,1.642500001,1021.4062529999999,2.823333368,2,0,331,48,11
2012-11-27,16.09000015,144.45833330000002,0.0,83.45833333,88.29166667,0.0,24,5.368482956,1.29666667,0.756666671,1017.261248,3.8416666839999998,1,1,332,48,11
2012-11-28,15.28250003,169.625,24.41666667,89.33333333,92.70833333,1.629791653,24,5.059966725,4.107916628,2.754583348,1006.534167,5.737083296000001,12,2,333,48,11
2012-11-29,15.68625009,101.66666670000001,27.5,86.70833333,100.0,1.303833332,24,5.191901991,7.537500024,10.58624999,1000.027916,9.660000046,19,3,334,48,11
2012-11-30,15.15041673,100.79166670000001,58.08333333,90.875,96.875,5.821916627,24,6.082085599,7.689583401,10.50166657,994.2416662,9.119166652,23,4,335,48,11
2012-12-01,14.4749999,126.41666670000001,55.0,90.0,97.91666667,5.347791662,24,6.686007257000001,6.663749973,9.501666625,996.2608337000001,8.20541662,22,5,336,48,12
2012-12-02,14.81291668,133.3333333,47.83333333,91.54166667,92.70833333,5.598583306,24,6.986265841,5.897499998,6.822500012999999,994.703331,7.173333307,22,6,337,48,12
2012-12-03,16.09000015,123.875,38.16666667,90.125,90.375,3.491458345,24,7.020165372,5.575833321,8.140416662,1009.725001,7.113333325,18,0,338,49,12
2012-12-04,15.620416800000001,155.20833330000002,39.125,85.58333333,84.66666667,4.822791668,24,7.035070871,5.49333334,8.680000037000001,1001.861666,7.832916637,19,1,339,49,12
2012-12-05,16.09000015,186.54166669999998,18.08333333,84.25,81.04166667,1.040416665,24,7.1915914679999995,3.108750006,4.9808333419999995,1017.1200050000001,5.557499985,11,2,340,49,12
2012-12-06,15.14791667,163.29166669999998,34.25,92.33333333,82.08333333,3.319958325,24,6.861978908999999,3.920000017,4.097916665,1017.3445820000001,5.040416648,13,3,341,49,12
2012-12-07,15.31869573,229.29166669999998,28.375,85.04166667,71.16666667,1.5399166430000002,24,6.4952284879999995,2.022083341,7.163333317,1015.2662460000001,4.374166658,15,4,342,49,12
2012-12-08,16.09000015,146.5,0.0,84.41666667,77.04166667,0.0,24,6.069169141000001,-0.276250007,1.7525000130000001,1023.780841,2.086250002,1,5,343,49,12
2012-12-09,12.83416671,134.0833333,24.58333333,91.625,100.0,0.779999992,24,5.2712175189999995,1.448333335,4.100416631,1027.601674,2.680000002,14,6,344,49,12
2012-12-10,14.93666681,138.5,6.208333333,93.54166667,97.91666667,0.156583337,24,4.752089791,3.248333325,3.7554166510000004,1026.319575,4.211250007,8,0,345,50,12
